"id","contact_id","business_id","name","account_number","account_type_id","note","created_by","is_closed","deleted_at","created_at","updated_at","is_second_curr","code","cost_center"
"380","94","debit","deposit","6500.0000",NULL,"2024-06-11 11:39:00","1",NULL,NULL,NULL,"PAYMENT VAT FOR SHOP RENT",NULL,"2024-10-28 11:41:25","2024-10-28 11:41:25",NULL,NULL,NULL,"220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"150"
"381","94","credit","deposit","7980.0000",NULL,"2024-06-23 11:42:00","1",NULL,NULL,NULL,"SERVICE CHARGE + VAT ON SERVICE FOR RENT FLAT +SHOP",NULL,"2024-10-28 12:03:24","2024-10-28 12:03:24",NULL,NULL,NULL,"221",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"151"
"382","58","debit","deposit","6825.0000",NULL,"2024-06-23 11:42:00","1",NULL,NULL,NULL,"SERVICE CHARGE + VAT ON SERVICE FOR RENT FLAT +SHOP",NULL,"2024-10-28 12:03:24","2024-10-28 12:03:24",NULL,NULL,NULL,"222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"151"
"383","101","debit","deposit","1155.0000",NULL,"2024-06-23 11:42:00","1",NULL,NULL,NULL,"SERVICE CHARGE + VAT ON SERVICE FOR RENT FLAT +SHOP",NULL,"2024-10-28 12:03:24","2024-10-28 12:03:24",NULL,NULL,NULL,"223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"151"
"384","1","debit","deposit","30000.0000",NULL,"2024-10-20 18:50:00","1","53","20",NULL,NULL,NULL,"2024-10-29 18:50:51","2024-10-29 18:50:51",NULL,NULL,"21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"152"
"385","114","credit","deposit","30000.0000",NULL,"2024-10-20 18:50:00","1","53","20",NULL,"Add Payment",NULL,"2024-10-29 18:50:51","2024-10-29 18:50:51",NULL,NULL,"21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"152"
"386","1","debit","deposit","30000.0000",NULL,"2024-10-20 00:00:00","1",NULL,"20",NULL,".",NULL,"2024-10-29 18:50:51","2024-10-29 18:50:51",NULL,"1","21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"152"
"387","114","credit","deposit","30000.0000",NULL,"2024-10-20 00:00:00","1",NULL,"20",NULL,".",NULL,"2024-10-29 18:50:51","2024-10-29 18:50:51",NULL,"1","21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"152"
"388","95","credit","deposit","451.0000",NULL,"2024-10-31 17:04:00","1",NULL,NULL,NULL,"ELECTRIC & WATER STAFF 10-2024",NULL,"2024-10-30 17:05:04","2024-10-30 17:05:04",NULL,NULL,NULL,"224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"153"
"389","71","debit","deposit","451.0000",NULL,"2024-10-31 17:04:00","1",NULL,NULL,NULL,"ELECTRIC & WATER STAFF 10-2024",NULL,"2024-10-30 17:05:04","2024-10-30 17:05:04",NULL,NULL,NULL,"225",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"153"
"390","95","credit","deposit","1769.0000",NULL,"2024-10-23 17:05:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 10-2024",NULL,"2024-10-30 17:06:09","2024-10-30 17:06:09",NULL,NULL,NULL,"226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"154"
"391","71","debit","deposit","1769.0000",NULL,"2024-10-23 17:05:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 10-2024",NULL,"2024-10-30 17:06:09","2024-10-30 17:06:09",NULL,NULL,NULL,"227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"154"
"392","1","credit","deposit","2200.0000",NULL,"2024-10-23 17:06:00","1",NULL,NULL,NULL,"PAYMENT ELECTRIC FOR SHOP & FLAT",NULL,"2024-10-30 17:11:05","2024-10-30 17:18:49",NULL,NULL,NULL,"228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"155"
"393","95","debit","deposit","451.0000",NULL,"2024-10-23 17:06:00","1",NULL,NULL,NULL,"Payment electric FLAT BILL",NULL,"2024-10-30 17:11:05","2024-10-30 17:18:49",NULL,NULL,NULL,"229",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"155"
"394","95","debit","deposit","1749.0000",NULL,"2024-10-23 17:06:00","1",NULL,NULL,NULL,"Payment electric SHOP BILL",NULL,"2024-10-30 17:11:05","2024-10-30 17:18:49",NULL,NULL,NULL,"230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"155"
"395","103","credit","deposit","2500.0000",NULL,"2024-10-31 12:03:00","1",NULL,NULL,NULL,"SALARY FOR OCT -2024",NULL,"2024-10-31 12:20:30","2024-10-31 12:20:30",NULL,NULL,NULL,"231",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"156"
"396","63","credit","deposit","2500.0000",NULL,"2024-10-31 12:03:00","1",NULL,NULL,NULL,"SALARY FOR OCT -2024",NULL,"2024-10-31 12:20:30","2024-10-31 12:20:30",NULL,NULL,NULL,"232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"156"
"397","80","debit","deposit","5000.0000",NULL,"2024-10-31 12:03:00","1",NULL,NULL,NULL,"SALARY FOR OCT -2024",NULL,"2024-10-31 12:20:30","2024-10-31 12:20:30",NULL,NULL,NULL,"233",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"156"
"398","1","credit","deposit","5036.7500",NULL,"2024-10-31 12:20:00","1",NULL,NULL,NULL,"PAYMENT SALARY FOR OCT -2024",NULL,"2024-10-31 12:22:41","2024-10-31 12:22:41",NULL,NULL,NULL,"234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"157"
"399","103","debit","deposit","2500.0000",NULL,"2024-10-31 12:20:00","1",NULL,NULL,NULL,"PAYMENT SALARY FOR OCT -2024",NULL,"2024-10-31 12:22:41","2024-10-31 12:22:41",NULL,NULL,NULL,"235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"157"
"400","63","debit","deposit","2500.0000",NULL,"2024-10-31 12:20:00","1",NULL,NULL,NULL,"PAYMENT SALARY FOR OCT -2024",NULL,"2024-10-31 12:22:41","2024-10-31 12:22:41",NULL,NULL,NULL,"236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"157"
"401","67","debit","deposit","1.7500",NULL,"2024-10-31 12:20:00","1",NULL,NULL,NULL,"PAYMENT SALARY FOR OCT -2024",NULL,"2024-10-31 12:22:41","2024-10-31 12:22:41",NULL,NULL,NULL,"237",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"157"
"402","45","debit","deposit","35.0000",NULL,"2024-10-31 12:20:00","1",NULL,NULL,NULL,"PAYMENT SALARY FOR OCT -2024",NULL,"2024-10-31 12:22:41","2024-10-31 12:22:41",NULL,NULL,NULL,"238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"157"
"id","code","name","parent_account_type_id","sub_parent_id","active","business_id","created_at","updated_at"
"1","1","Assets",NULL,NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:30:32"
"2","12","Current Asset","1",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:31:15"
"3","13","Cash holding","1",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:34:33"
"4","124","Stock","2",NULL,"1","1","2022-12-28 07:00:00","2024-08-25 14:53:07"
"5","121","Customers","2",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:31:59"
"6","125","PREPAID EXPENSES","2",NULL,"1","1","2022-12-28 07:00:00","2024-11-03 12:48:22"
"7","122","Other debitors","2",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:32:32"
"8","123","Partners drawings","2",NULL,"1","1","2022-12-28 07:00:00","2024-08-25 14:55:54"
"10","131","Cash In Hand","3",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:34:59"
"11","121000","Vehicles","10",NULL,NULL,"1","2022-12-28 07:00:00","2022-12-28 07:00:00"
"12","122000","Furniture And Fixtures","10",NULL,NULL,"1","2022-12-28 07:00:00","2022-12-28 07:00:00"
"13","123000","Office Equipment","10",NULL,NULL,"1","2022-12-28 07:00:00","2022-12-28 07:00:00"
"14","124000","Tools","10",NULL,NULL,"1","2022-12-28 07:00:00","2022-12-28 07:00:00"
"15","125000","Factory Building","10",NULL,NULL,"1","2022-12-28 07:00:00","2022-12-28 07:00:00"
"16","2","Liabilities",NULL,NULL,"1","1","2022-12-28 07:00:00","2024-08-22 13:37:11"
"17","221","Suppliers","23",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:44:57"
"18","223","Other creditors","17",NULL,"1","1","2022-12-28 07:00:00","2024-08-25 16:06:03"
"19","223","Employees' receivables","23",NULL,"1","1","2022-12-28 07:00:00","2024-09-23 16:30:35"
"20","23","Tax Vat","16",NULL,"1","1","2022-12-28 07:00:00","2024-08-25 16:08:22"
"21","21","Fixed liabilities","16",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:37:54"
"22","211","Capital","21",NULL,"1","1","2022-12-28 07:00:00","2024-08-25 14:59:56"
"23","22","Current liabilities","16",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:41:05"
"24","222","Other creditors","23",NULL,NULL,"1","2022-12-28 07:00:00","2024-08-22 13:45:52"
"25","3","Net purchases",NULL,NULL,"1","1","2022-12-28 07:00:00","2024-08-22 13:47:52"
"26","810000","Income","48",NULL,NULL,"1","2022-12-28 07:00:00","2024-01-04 20:12:30"
"27","4","Net sales",NULL,NULL,"1","1","2022-12-28 07:00:00","2024-08-22 13:48:15"
"28","5","Expenses",NULL,NULL,"1","1","2022-12-28 07:00:00","2024-08-22 13:48:55"
"33","51","The Expenses","28",NULL,"1","1","2022-12-28 07:00:00","2024-10-13 17:12:28"
"34","01","Profit and loss","47","9",NULL,"1","2022-12-28 07:00:00","2024-08-22 13:51:22"
"36","6","Revenues",NULL,NULL,"1","1","2022-12-28 07:00:00","2024-09-07 14:14:46"
"37","7","Goods",NULL,NULL,"1","1","2022-12-28 07:00:00","2024-08-22 13:50:48"
"38","300000","Sales",NULL,NULL,NULL,"1","2022-12-28 07:00:00","2024-01-25 12:35:54"
"39","310000","Sales Account","38",NULL,"1","1","2022-12-28 07:00:00","2024-08-15 10:59:58"
"42","400000","Purchases",NULL,NULL,NULL,"1","2022-12-28 07:00:00","2024-07-29 12:12:17"
"43","410000","Purchases Account","42",NULL,"1","1","2022-12-28 07:00:00","2024-08-15 10:59:16"
"46",NULL,"both",NULL,NULL,"1","1","2022-12-31 22:38:27","2023-01-03 23:07:12"
"47","72","Goods Sub","37",NULL,NULL,"1","2023-12-18 14:27:08","2024-08-25 14:43:12"
"48","71","Profit and loss","37",NULL,NULL,"1","2023-12-20 18:29:25","2024-08-25 14:42:41"
"49","900000","Balance Sheet",NULL,NULL,NULL,"1","2024-01-04 20:09:44","2024-01-04 20:10:43"
"50","910000","Balance Sheet Budget","49",NULL,"1","1","2024-01-04 20:10:43","2024-01-04 20:20:25"
"54","11","Fixed Asset","1",NULL,"1","1","2024-08-22 13:30:32","2024-08-25 18:56:39"
"55","132","Bank","3",NULL,NULL,"1","2024-08-22 13:35:53","2024-08-22 13:35:53"
"56","133","card","3",NULL,NULL,"1","2024-08-22 13:36:12","2024-08-22 13:36:12"
"57","210","Accounts Payables","23",NULL,NULL,"1","2024-08-25 18:39:19","2024-09-07 14:16:13"
"58","127","Sec.Deposit","2",NULL,NULL,"1","2024-08-29 18:50:46","2024-09-07 14:03:40"
"59","112","Accounts Receivables","2",NULL,NULL,"1","2024-08-31 14:03:21","2024-09-07 14:16:26"
"id","business_id","log_name","description","subject_id","subject_type","causer_id","causer_type","properties","batch_uuid","created_at","updated_at"
"1",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-15 00:24:03","2024-09-15 00:24:03"
"2",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-16 11:21:40","2024-09-16 11:21:40"
"3",NULL,"default","logout","1","App\User","1","App\User","[]",NULL,"2024-09-16 11:21:52","2024-09-16 11:21:52"
"4",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-16 11:22:02","2024-09-16 11:22:02"
"5",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-16 12:23:03","2024-09-16 12:23:03"
"6",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-16 15:38:15","2024-09-16 15:38:15"
"7",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-16 17:28:51","2024-09-16 17:28:51"
"8",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-17 12:03:19","2024-09-17 12:03:19"
"9",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-18 10:57:02","2024-09-18 10:57:02"
"10",NULL,"default","added","2","App\Contact","1","App\User","[]",NULL,"2024-09-18 13:35:08","2024-09-18 13:35:08"
"11",NULL,"default","added","3","App\Contact","1","App\User","[]",NULL,"2024-09-18 13:35:34","2024-09-18 13:35:34"
"12",NULL,"default","added","4","App\Contact","1","App\User","[]",NULL,"2024-09-18 13:36:02","2024-09-18 13:36:02"
"13",NULL,"default","added","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542}}",NULL,"2024-09-18 13:43:39","2024-09-18 13:43:39"
"14",NULL,"default","added","5","App\Contact","1","App\User","[]",NULL,"2024-09-18 13:53:47","2024-09-18 13:53:47"
"15",NULL,"default","added","6","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":164582.619}}",NULL,"2024-09-18 13:54:23","2024-09-18 13:54:23"
"16",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 13:57:34","2024-09-18 13:57:34"
"17",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 13:58:46","2024-09-18 13:58:46"
"18",NULL,"default","added","7","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":2000}}",NULL,"2024-09-18 14:01:33","2024-09-18 14:01:33"
"19",NULL,"default","added","6","App\Contact","1","App\User","[]",NULL,"2024-09-18 14:57:55","2024-09-18 14:57:55"
"20",NULL,"default","added","25","App\Transaction","1","App\User","[]",NULL,"2024-09-18 14:59:17","2024-09-18 14:59:17"
"21",NULL,"default","edited","6","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:00:05","2024-09-18 15:00:05"
"22",NULL,"default","edited","25","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:02:05","2024-09-18 15:02:05"
"23",NULL,"default","added","7","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:02:53","2024-09-18 15:02:53"
"24",NULL,"default","added","27","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:03:41","2024-09-18 15:03:41"
"25",NULL,"default","added","8","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:10:21","2024-09-18 15:10:21"
"26",NULL,"default","added","29","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:14:24","2024-09-18 15:14:24"
"27",NULL,"default","edited","8","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:15:11","2024-09-18 15:15:11"
"29",NULL,"default","edited","2","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:17:07","2024-09-18 15:17:07"
"30",NULL,"default","edited","29","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:20:45","2024-09-18 15:20:45"
"31",NULL,"default","added","30","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:35:02","2024-09-18 15:35:02"
"32",NULL,"default","edited","30","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:40:48","2024-09-18 15:40:48"
"33",NULL,"default","edited","30","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:41:57","2024-09-18 15:41:57"
"34",NULL,"default","added","31","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:42:47","2024-09-18 15:42:47"
"35",NULL,"default","edited","31","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:43:11","2024-09-18 15:43:11"
"36",NULL,"default","added","32","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:44:20","2024-09-18 15:44:20"
"37",NULL,"default","added","33","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:47:06","2024-09-18 15:47:06"
"38",NULL,"default","added","34","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:48:30","2024-09-18 15:48:30"
"39",NULL,"default","added","9","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:49:16","2024-09-18 15:49:16"
"40",NULL,"default","added","36","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:49:54","2024-09-18 15:49:54"
"41",NULL,"default","added","10","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:50:24","2024-09-18 15:50:24"
"42",NULL,"default","added","38","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:51:24","2024-09-18 15:51:24"
"43",NULL,"default","edited","10","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:52:00","2024-09-18 15:52:00"
"44",NULL,"default","added","39","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:53:00","2024-09-18 15:53:00"
"45",NULL,"default","added","11","App\Contact","1","App\User","[]",NULL,"2024-09-18 15:53:22","2024-09-18 15:53:22"
"46",NULL,"default","added","41","App\Transaction","1","App\User","[]",NULL,"2024-09-18 15:54:19","2024-09-18 15:54:19"
"47",NULL,"default","added","12","App\Contact","1","App\User","[]",NULL,"2024-09-18 17:04:26","2024-09-18 17:04:26"
"48",NULL,"default","added","43","App\Transaction","1","App\User","[]",NULL,"2024-09-18 17:05:09","2024-09-18 17:05:09"
"49",NULL,"default","added","44","App\Transaction","1","App\User","{""attributes"":{""type"":""sell_return"",""final_total"":7500}}",NULL,"2024-09-18 17:07:43","2024-09-18 17:07:43"
"50",NULL,"default","added","45","App\Transaction","1","App\User","{""attributes"":{""type"":""sell_return"",""final_total"":4200}}",NULL,"2024-09-18 17:08:24","2024-09-18 17:08:24"
"51",NULL,"default","added","46","App\Transaction","1","App\User","{""attributes"":{""type"":""sell_return"",""final_total"":10300}}",NULL,"2024-09-18 17:09:08","2024-09-18 17:09:08"
"52",NULL,"default","edited","36","App\Transaction","1","App\User","[]",NULL,"2024-09-18 17:36:04","2024-09-18 17:36:04"
"53",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 17:47:10","2024-09-18 17:47:10"
"54",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 17:50:32","2024-09-18 17:50:32"
"55",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 17:53:49","2024-09-18 17:53:49"
"56",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 18:01:05","2024-09-18 18:01:05"
"57",NULL,"default","edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":111433.542},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-18 18:01:57","2024-09-18 18:01:57"
"58",NULL,"default","edited","6","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":164582.619},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""164582.6190""}}",NULL,"2024-09-18 18:02:22","2024-09-18 18:02:22"
"59",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-19 12:12:56","2024-09-19 12:12:56"
"60",NULL,"default","edited","8","App\Contact","1","App\User","[]",NULL,"2024-09-19 15:24:06","2024-09-19 15:24:06"
"61",NULL,"default","added","13","App\Contact","1","App\User","[]",NULL,"2024-09-19 15:39:45","2024-09-19 15:39:45"
"62",NULL,"default","edited","13","App\Contact","1","App\User","[]",NULL,"2024-09-19 15:41:29","2024-09-19 15:41:29"
"63",NULL,"default","edited","13","App\Contact","1","App\User","[]",NULL,"2024-09-19 15:47:56","2024-09-19 15:47:56"
"64",NULL,"default","edited","9","App\Contact","1","App\User","[]",NULL,"2024-09-19 15:50:28","2024-09-19 15:50:28"
"65",NULL,"default","edited","36","App\Transaction","1","App\User","[]",NULL,"2024-09-19 15:51:48","2024-09-19 15:51:48"
"66",NULL,"default","added","14","App\Contact","1","App\User","[]",NULL,"2024-09-19 17:48:10","2024-09-19 17:48:10"
"67",NULL,"default","edited","14","App\Contact","1","App\User","[]",NULL,"2024-09-19 17:51:51","2024-09-19 17:51:51"
"68",NULL,"default","added","15","App\Contact","1","App\User","[]",NULL,"2024-09-19 17:59:32","2024-09-19 17:59:32"
"69",NULL,"default","added","16","App\Contact","1","App\User","[]",NULL,"2024-09-19 18:15:56","2024-09-19 18:15:56"
"70",NULL,"default","edited","16","App\Contact","1","App\User","[]",NULL,"2024-09-19 18:37:31","2024-09-19 18:37:31"
"71",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-21 13:49:57","2024-09-21 13:49:57"
"72",NULL,"default","payment_edited","25","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:53:48","2024-09-21 13:53:48"
"73",NULL,"default","payment_edited","27","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:54:19","2024-09-21 13:54:19"
"74",NULL,"default","payment_edited","29","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:55:25","2024-09-21 13:55:25"
"75",NULL,"default","payment_edited","30","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:55:57","2024-09-21 13:55:57"
"76",NULL,"default","payment_edited","33","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:56:20","2024-09-21 13:56:20"
"77",NULL,"default","payment_edited","34","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:57:15","2024-09-21 13:57:15"
"78",NULL,"default","payment_edited","36","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:58:10","2024-09-21 13:58:10"
"79",NULL,"default","payment_edited","38","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:58:39","2024-09-21 13:58:39"
"80",NULL,"default","payment_edited","41","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:59:04","2024-09-21 13:59:04"
"81",NULL,"default","payment_edited","43","App\Transaction","1","App\User","[]",NULL,"2024-09-21 13:59:48","2024-09-21 13:59:48"
"82",NULL,"default","payment_edited","6","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""paid"",""final_total"":""164582.6190""},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""164582.6190""}}",NULL,"2024-09-21 14:02:02","2024-09-21 14:02:02"
"83",NULL,"default","payment_edited","4","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""paid"",""final_total"":""111433.5420""},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""111433.5420""}}",NULL,"2024-09-21 14:02:24","2024-09-21 14:02:24"
"84",NULL,"default","payment_edited","7","App\Transaction","1","App\User","{""attributes"":{""type"":""purchase"",""status"":""received"",""payment_status"":""paid"",""final_total"":""2000.0000""},""old"":{""type"":""purchase"",""status"":""received"",""payment_status"":""due"",""final_total"":""2000.0000""}}",NULL,"2024-09-21 14:02:59","2024-09-21 14:02:59"
"85",NULL,"default","added","17","App\Contact","1","App\User","[]",NULL,"2024-09-21 14:14:59","2024-09-21 14:14:59"
"86",NULL,"default","added","18","App\Contact","1","App\User","[]",NULL,"2024-09-21 16:28:24","2024-09-21 16:28:24"
"87",NULL,"default","added","47","App\Transaction","1","App\User","[]",NULL,"2024-09-21 16:29:45","2024-09-21 16:29:45"
"88",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-21 17:03:41","2024-09-21 17:03:41"
"89",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-21 17:58:39","2024-09-21 17:58:39"
"90",NULL,"default","payment_edited","47","App\Transaction","1","App\User","[]",NULL,"2024-09-23 18:26:33","2024-09-23 18:26:33"
"91",NULL,"default","added","19","App\Contact","1","App\User","[]",NULL,"2024-09-25 18:20:10","2024-09-25 18:20:10"
"92",NULL,"default","added","48","App\Transaction","1","App\User","[]",NULL,"2024-09-25 18:21:23","2024-09-25 18:21:23"
"93",NULL,"default","payment_edited","48","App\Transaction","1","App\User","[]",NULL,"2024-09-25 18:22:06","2024-09-25 18:22:06"
"94",NULL,"default","added","2","App\User","1","App\User","[]",NULL,"2024-09-26 10:51:03","2024-09-26 10:51:03"
"95",NULL,"default","logout","1","App\User","1","App\User","[]",NULL,"2024-09-26 10:52:11","2024-09-26 10:52:11"
"96",NULL,"default","login","2","App\User","2","App\User","[]",NULL,"2024-09-26 10:52:20","2024-09-26 10:52:20"
"97",NULL,"default","logout","2","App\User","2","App\User","[]",NULL,"2024-09-26 10:52:33","2024-09-26 10:52:33"
"98",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-26 10:52:38","2024-09-26 10:52:38"
"99",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-09-29 14:12:06","2024-09-29 14:12:06"
"100",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-05 17:55:21","2024-10-05 17:55:21"
"101",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-09 11:17:04","2024-10-09 11:17:04"
"102",NULL,"default","added","20","App\Contact","1","App\User","[]",NULL,"2024-10-09 11:34:11","2024-10-09 11:34:11"
"103",NULL,"default","added","49","App\Transaction","1","App\User","[]",NULL,"2024-10-09 11:34:38","2024-10-09 11:34:38"
"104",NULL,"default","payment_edited","49","App\Transaction","1","App\User","[]",NULL,"2024-10-09 11:35:27","2024-10-09 11:35:27"
"105",NULL,"default","added","21","App\Contact","1","App\User","[]",NULL,"2024-10-10 11:39:35","2024-10-10 11:39:35"
"106",NULL,"default","added","50","App\Transaction","1","App\User","[]",NULL,"2024-10-10 11:41:18","2024-10-10 11:41:18"
"107",NULL,"default","added","51","App\Transaction","1","App\User","[]",NULL,"2024-10-10 11:43:02","2024-10-10 11:43:02"
"108",NULL,"default","payment_edited","51","App\Transaction","1","App\User","[]",NULL,"2024-10-13 16:11:27","2024-10-13 16:11:27"
